Sector_score,LOCATION_ID,PARA_A,Score_A,Risk_A,PARA_B,Score_B,Risk_B,numbers,Score_B,Risk_C,Money_Value,Score_MV,Risk_D,District_Loss,PROB,RiSk_E,History,Prob,Risk_F,Score,Inherent_Risk,CONTROL_RISK,Detection_Risk,Risk
2.37,5,1.54,0.4,0.616,0.46,0.2,0.092,5,0.2,1,0.57,0.2,0.114,2,0.2,0.4,0,0.2,0,2.2,2.222,0.4,0.5,No
2.37,2,2.18,0.6,1.308,0.93,0.2,0.186,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.8,3.694,1.2,0.5,Yes
2.37,2,7.59,0.6,4.554,1.47,0.4,0.588,5.5,0.4,2.2,36.29,0.6,21.774,6,0.2,1.2,0,0.2,0,4.2,30.316,1.2,0.5,Yes
2.37,2,0.76,0.2,0.152,0.34,0.2,0.068,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.4,2.42,1.2,0.5,Yes
2.37,16,0.38,0.2,0.076,0.85,0.2,0.17,5,0.2,1,0.04,0.2,0.008,2,0.2,0.4,0,0.2,0,2,1.654,0.4,0.5,No
2.37,5,1.29,0.4,0.516,0.13,0.2,0.026,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,1.942,0.4,0.5,No
2.37,19,1.99,0.4,0.796,0.63,0.2,0.126,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,2.322,0.4,0.5,No
2.37,31,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4,0.4,0.5,No
2.37,4,0.02,0.2,0.004,0.05,0.2,0.01,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.414,0.4,0.5,No
2.37,5,0.14,0.2,0.028,0.08,0.2,0.016,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.444,0.4,0.5,No
2.37,18,0.09,0.2,0.018,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.418,0.4,0.5,No
2.37,9,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4,0.4,0.5,No
2.37,32,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4,0.4,0.5,No
2.37,16,0.01,0.2,0.002,0.007,0.2,0.0014,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4034,0.4,0.5,No
2.37,16,0.17,0.2,0.034,0.04,0.2,0.008,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.442,0.4,0.5,No
2.37,2,1.66,0.4,0.664,0.83,0.2,0.166,5,0.2,1,0.31,0.2,0.062,6,0.2,1.2,0,0.2,0,2.6,3.092,1.2,0.5,Yes
2.37,2,0.5,0.2,0.1,0.04,0.2,0.008,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.4,2.308,1.2,0.5,Yes
2.37,2,0.9,0.2,0.18,0.29,0.2,0.058,5,0.2,1,1.22,0.2,0.244,6,0.2,1.2,0,0.2,0,2.4,2.682,1.2,0.5,Yes
2.37,2,0,0.2,0,0,0.2,0,5,0.2,1,0.23,0.2,0.046,6,0.2,1.2,0,0.2,0,2.4,2.246,1.2,0.5,Yes
1.99,2,57.03,0.6,34.218,134.33,0.6,80.598,5,0.2,1,844.37,0.6,506.622,2,0.2,0.4,0,0.2,0,4,622.838,0.4,0.5,Yes
1.99,8,0.58,0.2,0.116,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.516,0.4,0.5,No
1.99,12,1.52,0.4,0.608,0,0.2,0,5,0.2,1,6.96,0.4,2.784,2,0.2,0.4,0,0.2,0,2.4,4.792,0.4,0.5,No
1.99,6,0.9,0.2,0.18,0,0.2,0,5,0.2,1,1.95,0.2,0.39,2,0.2,0.4,0,0.2,0,2,1.97,0.4,0.5,No
1.99,6,1.19,0.4,0.476,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,1.876,0.4,0.5,No
1.99,25,0.53,0.2,0.106,0,0.2,0,5,0.2,1,2.33,0.2,0.466,2,0.2,0.4,0,0.2,0,2,1.972,0.4,0.5,No
1.99,40,0.93,0.2,0.186,0,0.2,0,5,0.2,1,0.11,0.2,0.022,2,0.2,0.4,0,0.2,0,2,1.608,0.4,0.5,No
1.99,8,1.89,0.4,0.756,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,2.156,0.4,0.5,No
1.99,8,1.71,0.4,0.684,0,0.2,0,5,0.2,1,0.09,0.2,0.018,2,0.2,0.4,0,0.2,0,2.2,2.102,0.4,0.5,No
1.99,LOHARU,0.3,0.2,0.06,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.46,0.4,0.5,No
1.99,31,0.76,0.2,0.152,0,0.2,0,5,0.2,1,7.48,0.4,2.992,2,0.2,0.4,0,0.2,0,2.2,4.544,0.4,0.5,No
1.99,4,0.96,0.2,0.192,0,0.2,0,5,0.2,1,9.45,0.4,3.78,2,0.2,0.4,0,0.2,0,2.2,5.372,0.4,0.5,Yes
1.99,14,1.26,0.4,0.504,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,1.904,0.4,0.5,No
1.99,NUH,0.55,0.2,0.11,0,0.2,0,5,0.2,1,0.67,0.2,0.134,2,0.2,0.4,0,0.2,0,2,1.644,0.4,0.5,No
1.99,5,0.29,0.2,0.058,0,0.2,0,5,0.2,1,0.06,0.2,0.012,2,0.2,0.4,0,0.2,0,2,1.47,0.4,0.5,No
1.99,5,1.27,0.4,0.508,0,0.2,0,5,0.2,1,2.77,0.2,0.554,2,0.2,0.4,0,0.2,0,2.2,2.462,0.4,0.5,No
1.99,5,1.34,0.4,0.536,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,1.936,0.4,0.5,No
1.99,5,0.56,0.2,0.112,0,0.2,0,5,0.2,1,1.75,0.2,0.35,2,0.2,0.4,0,0.2,0,2,1.862,0.4,0.5,No
1.99,20,0.86,0.2,0.172,0,0.2,0,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.4,2.372,1.2,0.5,Yes
1.99,19,1.62,0.4,0.648,0,0.2,0,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.6,2.848,1.2,0.5,Yes
1.99,19,3.02,0.6,1.812,0,0.2,0,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.8,4.012,1.2,0.5,Yes
1.99,19,0.59,0.2,0.118,0,0.2,0,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.4,2.318,1.2,0.5,Yes
1.99,22,1.1,0.4,0.44,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,1.84,0.4,0.5,No
1.99,9,1.03,0.4,0.412,0,0.2,0,5,0.2,1,27.28,0.6,16.368,2,0.2,0.4,0,0.2,0,2.6,18.18,0.4,0.5,Yes
1.99,30,0.66,0.2,0.132,0,0.2,0,5,0.2,1,0.73,0.2,0.146,2,0.2,0.4,0,0.2,0,2,1.678,0.4,0.5,No
1.99,SAFIDON,0.48,0.2,0.096,0,0.2,0,5,0.2,1,0.47,0.2,0.094,2,0.2,0.4,0,0.2,0,2,1.59,0.4,0.5,No
1.99,11,1.27,0.4,0.508,0,0.2,0,5,0.2,1,175.9,0.6,105.54,2,0.2,0.4,0,0.2,0,2.6,107.448,0.4,0.5,Yes
1.99,12,0.43,0.2,0.086,0,0.2,0,5,0.2,1,13.54,0.6,8.124,2,0.2,0.4,0,0.2,0,2.4,9.61,0.4,0.5,Yes
1.99,12,1.65,0.4,0.66,0,0.2,0,5,0.2,1,0.01,0.2,0.002,2,0.2,0.4,0,0.2,0,2.2,2.062,0.4,0.5,No
1.99,8,1.4,0.4,0.56,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,1.96,0.4,0.5,No
1.99,8,1.14,0.4,0.456,0,0.2,0,5,0.2,1,41.82,0.6,25.092,2,0.2,0.4,0,0.2,0,2.6,26.948,0.4,0.5,Yes
1.99,8,0.45,0.2,0.09,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.49,0.4,0.5,No
1.99,27,0.6,0.2,0.12,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.52,0.4,0.5,No
1.99,29,0.85,0.2,0.17,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.57,0.4,0.5,No
1.99,9,1.19,0.4,0.476,0,0.2,0,5,0.2,1,29.76,0.6,17.856,2,0.2,0.4,0,0.2,0,2.6,19.732,0.4,0.5,Yes
1.99,32,1.23,0.4,0.492,0,0.2,0,5,0.2,1,0.11,0.2,0.022,2,0.2,0.4,0,0.2,0,2.2,1.914,0.4,0.5,No
1.99,32,1.12,0.4,0.448,0,0.2,0,5,0.2,1,0.05,0.2,0.01,2,0.2,0.4,0,0.2,0,2.2,1.858,0.4,0.5,No
1.99,16,1.53,0.4,0.612,0,0.2,0,5,0.2,1,0.03,0.2,0.006,4,0.2,0.8,0,0.2,0,2.4,2.418,0.8,0.5,No
1.99,16,0.77,0.2,0.154,0,0.2,0,5,0.2,1,0,0.2,0,4,0.2,0.8,0,0.2,0,2.2,1.954,0.8,0.5,No
1.99,16,0.56,0.2,0.112,0,0.2,0,5,0.2,1,0,0.2,0,4,0.2,0.8,0,0.2,0,2.2,1.912,0.8,0.5,No
1.99,16,1.82,0.4,0.728,0,0.2,0,5,0.2,1,85.13,0.6,51.078,4,0.2,0.8,0,0.2,0,2.8,53.606,0.8,0.5,Yes
1.99,16,0.44,0.2,0.088,0,0.2,0,5,0.2,1,0.04,0.2,0.008,4,0.2,0.8,0,0.2,0,2.2,1.896,0.8,0.5,No
1.99,15,1.46,0.4,0.584,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,1.984,0.4,0.5,No
1.99,15,1.12,0.4,0.448,0,0.2,0,5,0.2,1,10.98,0.6,6.588,2,0.2,0.4,0,0.2,0,2.6,8.436,0.4,0.5,Yes
1.99,13,1.56,0.4,0.624,0,0.2,0,5,0.2,1,0.1,0.2,0.02,2,0.2,0.4,0,0.2,0,2.2,2.044,0.4,0.5,No
1.99,13,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4,0.4,0.5,No
1.99,18,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4,0.4,0.5,No
1.85,2,11.24,0.6,6.744,9.49,0.6,5.694,5.5,0.4,2.2,173.02,0.6,103.812,2,0.2,0.4,0,0.2,0,4.4,118.85,0.4,0.5,Yes
1.85,6,3.7,0.6,2.22,0,0.2,0,5,0.2,1,0.12,0.2,0.024,2,0.2,0.4,0,0.2,0,2.4,3.644,0.4,0.5,No
1.85,6,8.53,0.6,5.118,0.16,0.2,0.032,5,0.2,1,0.52,0.2,0.104,2,0.4,0.8,0,0.2,0,2.6,7.054,0.8,0.5,Yes
1.85,6,0.47,0.2,0.094,1.59,0.4,0.636,5,0.2,1,1.24,0.2,0.248,2,0.2,0.4,0,0.2,0,2.6,2.378,0.4,0.5,No
1.85,8,0.95,0.2,0.19,1.33,0.4,0.532,5,0.2,1,0.07,0.2,0.014,4,0.2,0.8,0,0.2,0,2.8,2.536,0.8,0.5,Yes
1.85,8,13.15,0.6,7.89,1.63,0.4,0.652,5,0.2,1,1.19,0.2,0.238,4,0.2,0.8,0,0.2,0,3.2,10.58,0.8,0.5,Yes
1.85,8,3.17,0.6,1.902,0.44,0.2,0.088,5,0.2,1,0,0.2,0,4,0.2,0.8,0,0.2,0,2.6,3.79,0.8,0.5,Yes
1.85,8,7.02,0.6,4.212,1.77,0.4,0.708,5,0.2,1,0,0.2,0,4,0.2,0.8,0,0.2,0,3.2,6.72,0.8,0.5,Yes
1.85,16,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4,0.4,0.5,No
1.85,8,0.95,0.2,0.19,0,0.2,0,5,0.2,1,0.13,0.2,0.026,4,0.4,1.6,0,0.2,0,2.4,2.816,1.6,0.5,Yes
1.85,8,0,0.2,0,0,0.2,0,5,0.2,1,10.53,0.6,6.318,4,0.2,0.8,0,0.2,0,2.6,8.118,0.8,0.5,Yes
1.85,16,9.19,0.6,5.514,4.2,0.6,2.52,5,0.2,1,0.52,0.2,0.104,2,0.2,0.4,0,0.2,0,3.6,9.538,0.4,0.5,Yes
1.85,19,9.14,0.6,5.484,1.22,0.4,0.488,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,3.4,8.172,1.2,0.5,Yes
1.85,6,0.26,0.2,0.052,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.452,0.4,0.5,No
1.85,31,3.05,0.6,1.83,0.05,0.2,0.01,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,3.24,0.4,0.5,No
1.85,4,0.56,0.2,0.112,72,0.6,43.2,5,0.2,1,0.51,0.2,0.102,2,0.2,0.4,0,0.2,0,3.2,44.814,0.4,0.5,Yes
1.85,4,2.96,0.6,1.776,0.15,0.2,0.03,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,3.206,0.4,0.5,No
1.85,31,2.48,0.6,1.488,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,2.888,0.4,0.5,No
1.85,14,9.94,0.6,5.964,0.44,0.2,0.088,5,0.2,1,0.15,0.2,0.03,2,0.2,0.4,0,0.2,0,2.4,7.482,0.4,0.5,Yes
1.85,14,5.13,0.6,3.078,0.09,0.2,0.018,5,0.2,1,0.01,0.2,0.002,2,0.2,0.4,0,0.2,0,2.4,4.498,0.4,0.5,No
1.85,43,2.49,0.6,1.494,0.29,0.2,0.058,5,0.2,1,0.49,0.2,0.098,2,0.2,0.4,0,0.2,0,2.4,3.05,0.4,0.5,No
1.85,5,7.22,0.6,4.332,0.28,0.2,0.056,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,5.788,0.4,0.5,Yes
1.85,5,0.71,0.2,0.142,0.66,0.2,0.132,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.674,0.4,0.5,No
1.85,19,19.21,0.6,11.526,2.47,0.6,1.482,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,4,15.208,1.2,0.5,Yes
1.85,19,0.18,0.2,0.036,0,0.2,0,5,0.2,1,0,0.2,0,6,0.4,2.4,0,0.2,0,2.6,3.436,2.4,0.5,Yes
1.85,19,5.9,0.6,3.54,0,0.2,0,5,0.2,1,0.74,0.2,0.148,6,0.4,2.4,0,0.2,0,3,7.088,2.4,0.5,Yes
1.85,19,4.04,0.6,2.424,0,0.2,0,5,0.2,1,0.79,0.2,0.158,6,0.2,1.2,0,0.2,0,2.8,4.782,1.2,0.5,Yes
1.85,19,2.81,0.6,1.686,0.11,0.2,0.022,5,0.2,1,19.45,0.6,11.67,6,0.2,1.2,0,0.2,0,3.2,15.578,1.2,0.5,Yes
1.85,19,5.87,0.6,3.522,0,0.2,0,5,0.2,1,0.44,0.2,0.088,6,0.2,1.2,0,0.2,0,2.8,5.81,1.2,0.5,Yes
1.85,19,1.75,0.4,0.7,0,0.2,0,5,0.2,1,0.35,0.2,0.07,6,0.2,1.2,0,0.2,0,2.6,2.97,1.2,0.5,Yes
1.85,19,2.05,0.6,1.23,0,0.2,0,5,0.2,1,3.53,0.2,0.706,6,0.2,1.2,0,0.2,0,2.8,4.136,1.2,0.5,Yes
1.85,19,0,0.2,0,0,0.2,0,5,0.2,1,0.04,0.2,0.008,6,0.4,2.4,0,0.2,0,2.6,3.408,2.4,0.5,Yes
1.85,16,3.67,0.6,2.202,0.18,0.2,0.036,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,3.638,0.4,0.5,No
1.85,9,0.64,0.2,0.128,0.95,0.2,0.19,5,0.2,1,0,0.2,0,2,0.2,0.4,1,0.4,0.4,2.2,2.118,0.8,0.5,No
1.85,9,7.37,0.6,4.422,1.64,0.4,0.656,5,0.2,1,0.08,0.2,0.016,2,0.2,0.4,0,0.2,0,3,6.494,0.4,0.5,Yes
1.85,9,10.79,0.6,6.474,0.67,0.2,0.134,5,0.2,1,0.04,0.2,0.008,2,0.2,0.4,0,0.2,0,2.4,8.016,0.4,0.5,Yes
1.85,11,10.02,0.6,6.012,0.95,0.2,0.19,5,0.2,1,0.43,0.2,0.086,2,0.2,0.4,0,0.2,0,2.4,7.688,0.4,0.5,Yes
1.85,11,0.44,0.2,0.088,0.62,0.2,0.124,5,0.2,1,0.64,0.2,0.128,2,0.2,0.4,0,0.2,0,2,1.74,0.4,0.5,No
1.85,12,2.89,0.6,1.734,0.11,0.2,0.022,5,0.2,1,0.04,0.2,0.008,2,0.2,0.4,0,0.2,0,2.4,3.164,0.4,0.5,No
1.85,12,0.6,0.2,0.12,1.14,0.4,0.456,5,0.2,1,0.43,0.2,0.086,2,0.2,0.4,0,0.2,0,2.6,2.062,0.4,0.5,No
1.85,8,0.79,0.2,0.158,1.01,0.4,0.404,5,0.2,1,0.57,0.2,0.114,2,0.2,0.4,0,0.2,0,2.6,2.076,0.4,0.5,No
1.85,8,3.26,0.6,1.956,0.36,0.2,0.072,5,0.2,1,0.02,0.2,0.004,2,0.2,0.4,0,0.2,0,2.4,3.432,0.4,0.5,No
1.85,8,8.94,0.6,5.364,1.32,0.4,0.528,5,0.2,1,0.02,0.2,0.004,2,0.2,0.4,0,0.2,0,3,7.296,0.4,0.5,Yes
1.85,27,4.6,0.6,2.76,1.17,0.4,0.468,5,0.2,1,0.04,0.2,0.008,2,0.2,0.4,0,0.2,0,3,4.636,0.4,0.5,No
1.85,29,7.01,0.6,4.206,1.12,0.4,0.448,5,0.2,1,0.1,0.2,0.02,2,0.2,0.4,0,0.2,0,3,6.074,0.4,0.5,Yes
1.85,29,1.04,0.4,0.416,0.91,0.2,0.182,5,0.2,1,0.37,0.2,0.074,2,0.2,0.4,0,0.2,0,2.2,2.072,0.4,0.5,No
1.85,9,2.81,0.6,1.686,0.41,0.2,0.082,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,3.168,0.4,0.5,No
1.85,9,0.7,0.2,0.14,0.6,0.2,0.12,5,0.2,1,0.51,0.2,0.102,2,0.2,0.4,0,0.2,0,2,1.762,0.4,0.5,No
1.85,32,0.78,0.2,0.156,0.97,0.2,0.194,5,0.2,1,0.97,0.2,0.194,2,0.2,0.4,0,0.2,0,2,1.944,0.4,0.5,No
1.85,32,7.09,0.6,4.254,1.95,0.4,0.78,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,3,6.434,0.4,0.5,Yes
1.85,32,1.39,0.4,0.556,1.1,0.4,0.44,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.8,2.396,0.4,0.5,No
1.85,8,2.46,0.6,1.476,0.37,0.2,0.074,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,2.95,0.4,0.5,No
1.85,4,2.48,0.6,1.488,0.1,0.2,0.02,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,2.908,0.4,0.5,No
1.85,15,1.28,0.4,0.512,1.75,0.4,0.7,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.8,2.612,0.4,0.5,No
1.85,15,3.83,0.6,2.298,0.28,0.2,0.056,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,3.754,0.4,0.5,No
1.85,15,3.74,0.6,2.244,0.55,0.2,0.11,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,3.754,0.4,0.5,No
1.85,15,11.44,0.6,6.864,1.41,0.4,0.564,5,0.2,1,0.04,0.2,0.008,2,0.2,0.4,0,0.2,0,3,8.836,0.4,0.5,Yes
1.85,13,4.99,0.6,2.994,0.64,0.2,0.128,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,4.522,0.4,0.5,No
1.85,13,8.25,0.6,4.95,1.59,0.4,0.636,5,0.2,1,0.02,0.2,0.004,2,0.2,0.4,0,0.2,0,3,6.99,0.4,0.5,Yes
1.85,13,0.25,0.2,0.05,1.8,0.4,0.72,5,0.2,1,0.74,0.2,0.148,2,0.2,0.4,0,0.2,0,2.6,2.318,0.4,0.5,No
1.85,18,7.2,0.6,4.32,0.43,0.2,0.086,5,0.2,1,0.01,0.2,0.002,2,0.2,0.4,0,0.2,0,2.4,5.808,0.4,0.5,Yes
1.85,18,0.73,0.2,0.146,1.24,0.4,0.496,5,0.2,1,0.2,0.2,0.04,2,0.2,0.4,0,0.2,0,2.6,2.082,0.4,0.5,No
1.85,43,5.2,0.6,3.12,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,4.52,0.4,0.5,No
1.85,19,1.16,0.4,0.464,0,0.2,0,5,0.2,1,0.11,0.2,0.022,6,0.2,1.2,0,0.2,0,2.6,2.686,1.2,0.5,Yes
1.85,19,0,0.2,0,0,0.2,0,5,0.2,1,0.19,0.2,0.038,6,0.2,1.2,0,0.2,0,2.4,2.238,1.2,0.5,Yes
1.85,6,0.65,0.2,0.13,0.03,0.2,0.006,5,0.2,1,0.14,0.2,0.028,2,0.2,0.4,0,0.2,0,2,1.564,0.4,0.5,No
1.85,6,0.79,0.2,0.158,0,0.2,0,5,0.2,1,3.54,0.2,0.708,2,0.2,0.4,0,0.2,0,2,2.266,0.4,0.5,No
1.85,19,3.28,0.6,1.968,0.25,0.2,0.05,5,0.2,1,0.04,0.2,0.008,6,0.2,1.2,0,0.2,0,2.8,4.226,1.2,0.5,Yes
1.85,19,0.9,0.2,0.18,0,0.2,0,5,0.2,1,0.13,0.2,0.026,6,0.2,1.2,0,0.2,0,2.4,2.406,1.2,0.5,Yes
1.85,9,5,0.6,3,0.54,0.2,0.108,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,4.508,0.4,0.5,No
1.85,9,7.07,0.6,4.242,0.72,0.2,0.144,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,5.786,0.4,0.5,Yes
1.85,14,1.08,0.4,0.432,1.98,0.4,0.792,5,0.2,1,3.92,0.2,0.784,2,0.2,0.4,0,0.2,0,2.8,3.408,0.4,0.5,No
1.85,13,3.46,0.6,2.076,0.09,0.2,0.018,5,0.2,1,0.06,0.2,0.012,2,0.2,0.4,0,0.2,0,2.4,3.506,0.4,0.5,No
1.85,22,0.6,0.2,0.12,1.08,0.4,0.432,5,0.2,1,0.33,0.2,0.066,2,0.2,0.4,0,0.2,0,2.6,2.018,0.4,0.5,No
1.85,22,3.92,0.6,2.352,1.08,0.4,0.432,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,3,4.184,0.4,0.5,No
1.85,22,7.84,0.6,4.704,2.81,0.6,1.686,5,0.2,1,0,0.2,0,2,0.4,0.8,0,0.2,0,3.8,8.19,0.8,0.5,Yes
1.85,8,0.99,0.2,0.198,0,0.2,0,5,0.2,1,0,0.2,0,4,0.2,0.8,0,0.2,0,2.2,1.998,0.8,0.5,No
1.85,2,0.17,0.2,0.034,0.11,0.2,0.022,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.456,0.4,0.5,No
1.85,19,45.23,0.6,27.138,36.18,0.6,21.708,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,4,51.046,1.2,0.5,Yes
1.85,11,1.69,0.4,0.676,0.21,0.2,0.042,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,2.118,0.4,0.5,No
1.85,43,0.18,0.2,0.036,0.63,0.2,0.126,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.562,0.4,0.5,No
1.85,31,0.01,0.2,0.002,0.91,0.2,0.182,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.584,0.4,0.5,No
1.85,16,0.88,0.2,0.176,1.5,0.4,0.6,5,0.2,1,0.19,0.2,0.038,2,0.2,0.4,0,0.2,0,2.6,2.214,0.4,0.5,No
1.85,2,1.17,0.4,0.468,0.15,0.2,0.03,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.2,1.898,0.4,0.5,No
1.85,8,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,4,0.2,0.8,0,0.2,0,2.2,1.8,0.8,0.5,No
1.85,16,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4,0.4,0.5,No
1.85,8,0,0.2,0,0,0.2,0,5,0.2,1,0.2,0.2,0.04,4,0.2,0.8,0,0.2,0,2.2,1.84,0.8,0.5,No
1.85,6,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4,0.4,0.5,No
1.85,19,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.4,2.2,1.2,0.5,Yes
1.85,19,0.99,0.2,0.198,0.11,0.2,0.022,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.4,2.42,1.2,0.5,Yes
1.85,8,0.21,0.2,0.042,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.442,0.4,0.5,No
1.85,14,2.2,0.6,1.32,0.28,0.2,0.056,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,2.776,0.4,0.5,No
1.85,2,3.31,0.6,1.986,0.17,0.2,0.034,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,3.42,0.4,0.5,No
1.85,4,2.43,0.6,1.458,0.27,0.2,0.054,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2.4,2.912,0.4,0.5,No
1.85,12,13.91,0.6,8.346,0.5,0.2,0.1,5,0.2,1,0.19,0.2,0.038,2,0.2,0.4,0,0.2,0,2.4,9.884,0.4,0.5,Yes
2.36,1,1.71,0.4,0.684,0,0.2,0,6.5,0.6,3.9,88.4,0.6,53.04,6,0.4,2.4,4,0.6,2.4,4.4,62.424,4.8,0.5,Yes
2.37,1,1.13,0.4,0.452,3.85,0.6,2.31,6.5,0.6,3.9,20.89,0.6,12.534,6,0.2,1.2,0,0.2,0,5,20.396,1.2,0.5,Yes
2.37,2,17.53,0.6,10.518,0,0.2,0,6.5,0.6,3.9,94.75,0.6,56.85,6,0.2,1.2,4,0.6,2.4,4.4,74.868,3.6,0.5,Yes
2.37,4,0.56,0.2,0.112,0.7,0.2,0.14,5,0.2,1,0,0.2,0,6,0.2,1.2,0,0.2,0,2.4,2.452,1.2,0.5,Yes
2.37,8,0.56,0.2,0.112,0.08,0.2,0.016,5,0.2,1,0.05,0.2,0.01,6,0.2,1.2,0,0.2,0,2.4,2.338,1.2,0.5,Yes
2.34,2,3.95,0.6,2.37,0,0.2,0,5.5,0.4,2.2,83.96,0.6,50.376,6,0.2,1.2,1,0.4,0.4,3.8,56.546,1.6,0.5,Yes
2.34,4,0,0.2,0,0,0.2,0,5,0.2,1,0,0.2,0,2,0.2,0.4,0,0.2,0,2,1.4,0.4,0.5,No
